,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,date,filename,license,rating,time,url,path,label_id
38601,orcwar,[],['song'],35.2751,-120.8814,Leiothlypis celata,Orange-crowned Warbler,Thomas G. Graves,2013-03-02,XC124486.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,10:19,https://www.xeno-canto.org/124486,orcwar/XC124486.ogg,33
13650,casfin,"['olsfly', 'ruckin']","['call', 'song']",49.3374,-120.4704,Haemorhous cassinii,Cassin's Finch,Ian Cruickshank,2009-06-18,XC154999.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,10:00,https://www.xeno-canto.org/154999,casfin/XC154999.ogg,79
11122,buggna,"['houwre', 'spotow']",['call'],44.4444,-121.0823,Polioptila caerulea,Blue-gray Gnatcatcher,Skip Russell,2016-06-19,XC387387.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,21:42,https://www.xeno-canto.org/387387,buggna/XC387387.ogg,370
10513,brratt1,[],"['call', 'sex uncertain']",1.4719,-75.6823,Attila spadiceus,Bright-rumped Attila,Mauricio Cuellar Ramirez (@Birding.travel),2021-01-09,XC614547.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,04:00,https://www.xeno-canto.org/614547,brratt1/XC614547.ogg,280
39759,pavpig2,[],['song'],1.4898,-75.6801,Patagioenas cayennensis,Pale-vented Pigeon,Mauricio Cuellar Ramirez (@Birding.travel),2020-04-17,XC549979.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,17:30,https://www.xeno-canto.org/549979,pavpig2/XC549979.ogg,310
51735,sthwoo1,[],"['calls', 'song']",0.883,-78.8,Lepidocolaptes souleyetii,Streak-headed Woodcreeper,Olaf Jahn,1997-04-12,XC261989.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,?,https://www.xeno-canto.org/261989,sthwoo1/XC261989.ogg,27
7474,blbthr1,[],['song'],8.8526,-70.5806,Turdus ignobilis,Black-billed Thrush,Albert Lastukhin,2011-03-01,XC386703.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:30,https://www.xeno-canto.org/386703,blbthr1/XC386703.ogg,304
55635,warvir,"['balori', 'normoc']","['male', 'song']",32.4917,-93.6952,Vireo gilvus,Warbling Vireo,Terry Davis,2015-05-31,XC323703.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,07:21,https://www.xeno-canto.org/323703,warvir/XC323703.ogg,77
342,aldfly,"['reevir1', 'comyel', 'blujay']",['call'],42.343,-76.3,Empidonax alnorum,Alder Flycatcher,Steve Kelling,2013-07-31,XC144099.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,07:30,https://www.xeno-canto.org/144099,aldfly/XC144099.ogg,282
61215,yebela1,[],['dawn song'],-11.0362,-65.7375,Elaenia flavogaster,Yellow-bellied Elaenia,Sjoerd Mayer,1995-06-13,XC2673.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,6:20,https://www.xeno-canto.org/2673,yebela1/XC2673.ogg,61
12682,cangoo,[],['flight call'],40.8643,-73.6537,Branta canadensis,Canada Goose,Albert & Max Lastukhin,2014-11-25,XC204701.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,16:30,https://www.xeno-canto.org/204701,cangoo/XC204701.ogg,127
35859,norcar,[],"['male-female duet', 'song']",40.0626,-75.1254,Cardinalis cardinalis,Northern Cardinal,Paul Driver,2013-03-09,XC138075.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,07:30,https://www.xeno-canto.org/138075,norcar/XC138075.ogg,2
32091,linspa,[],['song'],39.6413,-120.5105,Melospiza lincolnii,Lincoln's Sparrow,Ed Pandolfino,2014-06-09,XC445188.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:35,https://www.xeno-canto.org/445188,linspa/XC445188.ogg,73
11361,buhvir,"['tuftit', 'norcar', 'yerwar', 'carchi']","['call', 'song', 'subsong']",32.4969,-93.7058,Vireo solitarius,Blue-headed Vireo,Terry Davis,2014-04-16,XC216773.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,07:37,https://www.xeno-canto.org/216773,buhvir/XC216773.ogg,251
52633,sumtan,['whwdov'],['call'],17.067,-96.722,Piranga rubra,Summer Tanager,Manuel Grosselet,2020-12-27,XC611126.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,12:30,https://www.xeno-canto.org/611126,sumtan/XC611126.ogg,155
62087,yelgro,"['whtdov', 'stbori', 'norcar', 'yebcha', 'grtgra']","['begging call', 'call']",27.0099,-108.9131,Pheucticus chrysopeplus,Yellow Grosbeak,Richard E. Webster,2018-07-22,XC445821.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,18:21,https://www.xeno-canto.org/445821,yelgro/XC445821.ogg,341
44506,rthhum,[],"['call', 'juvenile']",41.2879,-73.7851,Archilochus colubris,Ruby-throated Hummingbird,Craig Brookes,2014-08-31,XC193646.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,15:30,https://www.xeno-canto.org/193646,rthhum/XC193646.ogg,307
23500,gbwwre1,[],['song'],6.109,-75.549,Henicorhina leucophrys,Gray-breasted Wood-Wren,Iván Lau,2018-05-20,XC416278.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:45,https://www.xeno-canto.org/416278,gbwwre1/XC416278.ogg,309
20654,easmea,[],['call'],15.0482,-87.8068,Sturnella magna,Eastern Meadowlark,Matt Wistrand,2019-07-05,XC486432.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:59,https://www.xeno-canto.org/486432,easmea/XC486432.ogg,103
31156,lazbun,"['yebcha', 'moudov', 'warvir']",['song'],37.1388,-103.0875,Passerina amoena,Lazuli Bunting,Eric DeFonso,2013-05-26,XC172660.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,10:47,https://www.xeno-canto.org/172660,lazbun/XC172660.ogg,234
57333,whbman1,[],['call'],0.491,-79.2313,Manacus manacus,White-bearded Manakin,Guido O. Keijl,2012-12-15,XC293691.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,13:00,https://www.xeno-canto.org/293691,whbman1/XC293691.ogg,31
47882,scatan,[],['call'],36.1667,-86.7833,Piranga olivacea,Scarlet Tanager,Thomas G. Graves,1999-04-25,XC125239.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.0,?,https://www.xeno-canto.org/125239,scatan/XC125239.ogg,133
49087,smbani,[],['song'],4.55,-75.3833333,Crotophaga ani,Smooth-billed Ani,Bernabé López-Lanus (Colección de Sonidos Ambientales - Instituto Humboldt),1998-07-20,XC518225.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,?,https://www.xeno-canto.org/518225,smbani/XC518225.ogg,387
61926,yehcar1,[],['song'],4.1809,-72.9136,Milvago chimachima,Yellow-headed Caracara,Oswaldo Cortes,2013-03-05,XC127590.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,06:30,https://www.xeno-canto.org/127590,yehcar1/XC127590.ogg,206
54322,trokin,[],"['', 'song']",-23.6334,-45.8667,Tyrannus melancholicus,Tropical Kingbird,Jeremy Minns,1997-12-19,XC82487.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,16:02,https://www.xeno-canto.org/82487,trokin/XC82487.ogg,10
37565,obnthr1,['lotman1'],['song'],10.2993,-84.8174,Catharus aurantiirostris,Orange-billed Nightingale-Thrush,Paul Driver,2013-05-29,XC137828.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,06:39,https://www.xeno-canto.org/137828,obnthr1/XC137828.ogg,62
21704,eucdov,[],"['begging call', 'juvenile']",47.1551,9.8189,Streptopelia decaocto,Eurasian Collared-Dove,Georg Amann,2018-09-05,XC618519.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,?,https://www.xeno-canto.org/618519,eucdov/XC618519.ogg,366
1009,amekes,[],['flight call'],28.229,-80.813,Falco sparverius,American Kestrel,Paul Marvin,2013-12-05,XC160904.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,08:14,https://www.xeno-canto.org/160904,amekes/XC160904.ogg,279
56993,westan,"['astfly', 'spotow']",['song'],44.4707,-121.3932,Piranga ludoviciana,Western Tanager,Thomas Magarian,2018-06-09,XC441368.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,10:35,https://www.xeno-canto.org/441368,westan/XC441368.ogg,212
52476,sumtan,[],['call'],36.9746,-122.0594,Piranga rubra,Summer Tanager,Alex Rinkert,2015-04-05,XC234333.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,18:00,https://www.xeno-canto.org/234333,sumtan/XC234333.ogg,155
7396,blbgra1,[],"['adult', 'male', 'song']",18.8728,-99.2004,Volatinia jacarina,Blue-black Grassquit,Isain Contreras Rodríguez,2020-07-26,XC579643.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/579643,blbgra1/XC579643.ogg,240
24508,gockin,[],['call'],44.4729,-67.5789,Regulus satrapa,Golden-crowned Kinglet,Paul Marvin,2012-06-07,XC161132.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,5.0,11:42,https://www.xeno-canto.org/161132,gockin/XC161132.ogg,359
39467,paltan1,[],"['song,call']",-9.1992,-35.8871,Thraupis palmarum,Palm Tanager,Dante Buzzetti,2018-03-02,XC605700.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,17:16,https://www.xeno-canto.org/605700,paltan1/XC605700.ogg,381
23373,gbwwre1,[],['song'],-0.589,-77.877,Henicorhina leucophrys,Gray-breasted Wood-Wren,John V. Moore,1996-11-00,XC259388.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,?,https://www.xeno-canto.org/259388,gbwwre1/XC259388.ogg,309
41222,purgal2,[],['juvenile'],28.5785,-80.9961,Porphyrio martinica,Purple Gallinule,Paul Marvin,2013-08-01,XC145835.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,08:41,https://www.xeno-canto.org/145835,purgal2/XC145835.ogg,64
52205,strsal1,[],['song'],-5.133,-78.933,Saltator striatipectus,Streaked Saltator,Paul Coopmans,1999-02-00,XC264854.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,?,https://www.xeno-canto.org/264854,strsal1/XC264854.ogg,189
35284,mouela1,[],"['call', 'song']",13.9405,-87.1702,Elaenia frantzii,Mountain Elaenia,Alfonso Auerbach,2016-07-22,XC328480.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:00,https://www.xeno-canto.org/328480,mouela1/XC328480.ogg,142
48726,sinwre1,"['whwdov', 'cogdov', 'yelgro']",['song'],27.0262,-108.9761,Thryophilus sinaloa,Sinaloa Wren,Richard E. Webster,2018-07-19,XC451658.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,05:59,https://www.xeno-canto.org/451658,sinwre1/XC451658.ogg,45
30136,hutvir,['bkcchi'],"['adult', 'male', 'song']",45.6496,-122.7636,Vireo huttoni,Hutton's Vireo,Thomas Magarian,2020-04-07,XC588297.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,15:41,https://www.xeno-canto.org/588297,hutvir/XC588297.ogg,183
53098,swathr,"['whtspa', 'herthr', 'bawwar', 'ovenbi1', 'amered', 'reevir1']",['song'],46.2597,-85.0207,Catharus ustulatus,Swainson's Thrush,Dan Lane,2017-06-06,XC466989.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,10:30,https://www.xeno-canto.org/466989,swathr/XC466989.ogg,327
19184,cubthr,"['rubrob', 'whwdov', 'blugrb1']",['call'],26.9122,-108.9137,Toxostoma curvirostre,Curve-billed Thrasher,Richard E. Webster,2019-07-28,XC512343.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,05:14,https://www.xeno-canto.org/512343,cubthr/XC512343.ogg,141
36536,norfli,[],"['adult', 'call', 'male']",42.7898,-71.7671,Colaptes auratus,Northern Flicker,Christopher McPherson,2020-08-16,XC601754.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,14:30,https://www.xeno-canto.org/601754,norfli/XC601754.ogg,221
34470,mastro1,[],"['male', 'song']",-0.0523,-78.7764,Trogon personatus,Masked Trogon,Jerome Fischer,2015-03-01,XC215205.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,06:30,https://www.xeno-canto.org/215205,mastro1/XC215205.ogg,35
50585,spotow,['astfly'],['song'],36.2176,-118.04,Pipilo maculatus,Spotted Towhee,Richard E. Webster,2000-06-17,XC126999.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,05:00,https://www.xeno-canto.org/126999,spotow/XC126999.ogg,4
898,amegfi,['amerob'],['song'],41.8778,-83.6853,Spinus tristis,American Goldfinch,Allen T. Chartier,2008-05-22,XC31023.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,?,https://www.xeno-canto.org/31023,amegfi/XC31023.ogg,302
17670,comrav,[],['call'],37.7383,-8.0277,Corvus corax,Common Raven,Antonio Xeira,2016-12-26,XC352456.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:00,https://www.xeno-canto.org/352456,comrav/XC352456.ogg,50
12540,calqua,[],['call'],38.4751,-122.0874,Callipepla californica,California Quail,Ed Pandolfino,2016-02-23,XC578136.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:08,https://www.xeno-canto.org/578136,calqua/XC578136.ogg,300
42170,redcro,[],['song'],37.464,-106.448,Loxia curvirostra,Red Crossbill,Andrew Spencer,2012-07-03,XC188780.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/188780,redcro/XC188780.ogg,313
13799,caskin,"['caskin', 'houfin']",['evening song'],31.906,-109.1543,Tyrannus vociferans,Cassin's Kingbird,Richard E. Webster,2011-07-12,XC124238.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,19:27,https://www.xeno-canto.org/124238,caskin/XC124238.ogg,199
4280,barswa,[],['flight call'],43.5067,4.1273,Hirundo rustica,Barn Swallow,Stanislas Wroza,2018-03-31,XC553706.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,07:00,https://www.xeno-canto.org/553706,barswa/XC553706.ogg,169
20054,ducfly,[],['call'],40.6434,-124.2996,Myiarchus tuberculifer,Dusky-capped Flycatcher,EF,2017-11-29,XC394988.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,15:30,https://www.xeno-canto.org/394988,ducfly/XC394988.ogg,13
20339,easblu,['amegfi'],['song'],37.2602,-97.4172,Sialia sialis,Eastern Bluebird,Ves,2019-02-01,XC454611.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,21:20,https://www.xeno-canto.org/454611,easblu/XC454611.ogg,51
56341,wesant1,[],"['call', 'song']",0.346,-79.709,Thamnophilus atrinucha,Black-crowned Antshrike,Niels Poul Dreyer,1999-10-20,XC277143.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,07:00,https://www.xeno-canto.org/277143,wesant1/XC277143.ogg,389
60521,woothr,['tuftit'],"['male', 'song']",41.9661,-71.6847,Hylocichla mustelina,Wood Thrush,Dylan Pedro,2015-05-07,XC240410.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,18:30,https://www.xeno-canto.org/240410,woothr/XC240410.ogg,288
17147,compau,[],['song'],26.5285,-99.1071,Nyctidromus albicollis,Common Pauraque,Paul Marvin,2015-05-08,XC276982.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,05:37,https://www.xeno-canto.org/276982,compau/XC276982.ogg,108
22132,eursta,[],"['begging call', 'hatchling or nestling']",51.9073,16.7186,Sturnus vulgaris,European Starling,Adrianna Muszyńska,2020-05-07,XC558390.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,17:43,https://www.xeno-canto.org/558390,eursta/XC558390.ogg,102
42776,rehbar1,[],['song'],-0.593,-79.363,Eubucco bourcierii,Red-headed Barbet,John V. Moore,1991-07-00,XC257996.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,?,https://www.xeno-canto.org/257996,rehbar1/XC257996.ogg,320
59029,whtdov,"['grekis', 'yebela1']",['song'],-22.4508,-42.7735,Leptotila verreauxi,White-tipped Dove,Jerome Fischer,2015-08-26,XC274838.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,08:30,https://www.xeno-canto.org/274838,whtdov/XC274838.ogg,87
8295,blujay,[],['call'],40.8643,-73.6537,Cyanocitta cristata,Blue Jay,Albert Lastukhin & Max Lastukhin,2015-03-13,XC282294.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,17:30,https://www.xeno-canto.org/282294,blujay/XC282294.ogg,241
1002,amegfi,[],"['male', 'song']",40.209,-105.2858,Spinus tristis,American Goldfinch,Sue Riffe,2020-05-05,XC612292.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,11:14,https://www.xeno-canto.org/612292,amegfi/XC612292.ogg,302
38124,olsfly,[],['call'],-22.7568,-45.469,Contopus cooperi,Olive-sided Flycatcher,Marco Cruz,2015-01-18,XC210780.ogg,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.0,18:00,https://www.xeno-canto.org/210780,olsfly/XC210780.ogg,275
